Date,Item,Quantity Sold
01/05/2025,Coke,120
02/05/2025,Coke,123
03/05/2025,Coke,132
04/05/2025,Coke,143
05/05/2025,Coke,134
06/05/2025,Coke,125
07/05/2025,Coke,213
08/05/2025,Coke,32
09/05/2025,Coke,98
10/05/2025,Coke,101
11/05/2025,Coke,181
12/05/2025,Coke,118
13/05/2025,Coke,112
14/05/2025,Coke,135
15/05/2025,Coke,103
16/05/2025,Coke,105
17/05/2025,Coke,150
18/05/2025,Coke,105
19/05/2025,Coke,127
20/05/2025,Coke,122
21/05/2025,Coke,121
22/05/2025,Coke,125
23/05/2025,Coke,160
24/05/2025,Coke,132
25/05/2025,Coke,123
26/05/2025,Coke,123
27/05/2025,Coke,124
28/05/2025,Coke,153
29/05/2025,Coke,160
30/05/2025,Coke,116
31/05/2025,Coke,117
